timezone,temp,humidity,description
2025-02-27 14:00:14,-0.24,51,clear sky
2025-02-27 14:38:03,-0.24,59,clear sky
2025-02-27 14:47:45,-0.24,59,clear sky
2025-02-27 14:56:50,-0.24,59,clear sky
2025-02-27 15:33:59,0.76,60,broken clouds
2025-02-27 15:43:34,0.76,60,broken clouds
2025-02-27 15:52:59,0.76,60,broken clouds
2025-02-27 16:43:44,-0.24,69,broken clouds
2025-02-27 16:53:47,-0.24,69,broken clouds
2025-02-27 17:31:51,0.76,75,broken clouds
2025-02-27 17:41:41,0.76,75,broken clouds
2025-02-27 17:51:28,0.76,75,broken clouds
2025-02-27 18:42:30,0.76,64,broken clouds
2025-02-27 18:52:10,0.76,64,broken clouds
2025-02-27 19:21:29,4,35,broken clouds
2025-02-27 19:36:10,-0.24,64,scattered clouds
2025-02-27 19:45:22,-0.24,64,scattered clouds
2025-02-27 19:54:29,-0.24,64,scattered clouds
2025-02-27 20:32:07,-0.24,69,broken clouds
2025-02-27 20:43:34,-0.24,69,broken clouds
2025-02-27 20:52:58,-0.24,69,broken clouds
2025-02-27 21:27:03,-0.24,80,broken clouds
2025-02-27 21:39:28,-0.24,80,broken clouds
2025-02-27 21:49:00,-0.24,80,broken clouds
2025-02-27 21:58:04,-0.24,80,broken clouds
2025-02-27 22:37:03,1.76,64,broken clouds
2025-02-27 22:46:26,1.76,64,broken clouds
2025-02-27 22:55:26,1.76,64,broken clouds
2025-02-27 23:28:05,1.76,75,broken clouds
2025-02-27 23:39:48,1.76,75,broken clouds
2025-02-27 23:49:26,1.76,75,broken clouds
2025-02-27 23:58:26,1.76,75,broken clouds
2025-02-28 02:59:16,9.76,40,broken clouds
2025-02-28 03:42:50,10.76,58,broken clouds
2025-02-28 03:52:12,10.76,58,broken clouds
2025-02-28 04:38:26,10.76,62,broken clouds
2025-02-28 04:48:44,10.76,62,broken clouds
2025-02-28 04:58:12,10.76,62,broken clouds
2025-02-28 05:37:12,10.76,62,broken clouds
2025-02-28 05:46:28,10.76,62,broken clouds
2025-02-28 05:55:33,10.76,62,broken clouds
2025-02-28 06:43:34,11.76,58,broken clouds
2025-02-28 06:52:49,11.76,58,broken clouds
2025-02-28 07:26:55,11.76,58,broken clouds
2025-02-28 07:37:47,11.76,58,broken clouds
2025-02-28 07:47:02,11.76,58,broken clouds
2025-02-28 07:56:06,11.76,58,broken clouds
2025-02-28 08:38:53,10.76,66,scattered clouds
2025-02-28 08:50:25,10.76,66,scattered clouds
2025-02-28 08:59:33,10.76,66,scattered clouds
2025-02-28 09:31:53,9.76,71,clear sky
2025-02-28 09:41:58,9.76,71,clear sky
2025-02-28 09:51:11,9.76,71,clear sky
2025-02-28 10:38:02,4.76,87,clear sky
2025-02-28 10:47:19,4.76,87,clear sky
2025-02-28 10:56:24,4.76,87,clear sky
2025-02-28 11:24:15,4.76,100,clear sky
2025-02-28 11:37:44,4.76,100,clear sky
2025-02-28 11:47:22,4.76,100,clear sky
2025-02-28 11:56:22,4.76,100,clear sky
2025-02-28 13:04:22,3.76,100,clear sky
2025-02-28 13:37:18,3.76,100,mist
2025-02-28 13:46:38,3.76,100,mist
2025-02-28 13:55:50,3.76,100,mist
2025-02-28 14:35:58,0.76,100,mist
2025-02-28 14:45:27,0.76,100,mist
2025-02-28 14:54:38,0.76,100,mist
2025-02-28 15:32:25,0.76,100,fog
2025-02-28 15:43:25,0.76,100,fog
2025-02-28 15:53:06,0.76,100,fog
2025-02-28 16:41:40,-1.24,100,fog
2025-02-28 16:50:44,-0.24,93,fog
2025-02-28 16:59:53,-0.24,93,fog
2025-02-28 17:31:36,-0.24,100,fog
2025-02-28 17:41:14,-0.24,100,fog
2025-02-28 17:50:48,-0.24,100,fog
2025-02-28 17:59:44,-0.24,100,fog
2025-02-28 18:45:16,-1.24,100,fog
2025-02-28 18:54:32,-1.24,100,fog
2025-02-28 19:24:15,-0.24,100,fog
2025-02-28 19:36:51,-0.24,100,fog
2025-02-28 19:46:10,-0.24,100,fog
2025-02-28 19:55:11,-0.24,100,fog
2025-02-28 20:31:50,-0.24,100,fog
2025-02-28 20:43:56,-0.24,100,fog
2025-02-28 20:53:04,-0.24,100,fog
2025-02-28 21:26:29,3.56,79,overcast clouds
2025-02-28 21:38:22,-1.24,100,fog
2025-02-28 21:47:31,-1.24,100,fog
2025-02-28 21:56:59,-1.24,100,fog
2025-02-28 22:34:46,-1.24,100,fog
2025-02-28 22:43:57,-0.24,100,fog
2025-02-28 22:53:26,-0.24,93,fog
2025-02-28 23:26:18,-0.24,100,fog
2025-02-28 23:38:40,-0.24,100,fog
2025-02-28 23:48:26,-0.24,100,fog
2025-02-28 23:57:36,-0.24,100,fog
2025-03-01 03:05:05,8.76,71,mist
2025-03-01 03:47:50,13.76,44,haze
2025-03-01 03:57:21,13.76,44,haze
2025-03-01 04:36:50,12.76,47,overcast clouds
2025-03-01 04:46:10,12.76,47,haze
2025-03-01 04:55:36,12.76,47,haze
2025-03-01 05:31:40,11.76,54,light rain
2025-03-01 05:41:46,11.76,54,moderate rain
2025-03-01 05:50:55,11.76,54,moderate rain
2025-03-01 06:00:08,11.76,54,moderate rain
2025-03-01 06:43:20,10.76,82,moderate rain
2025-03-01 06:52:56,10.76,82,broken clouds
2025-03-01 07:25:09,11.76,66,overcast clouds
2025-03-01 07:36:15,11.76,66,haze
2025-03-01 07:45:21,11.76,66,haze
2025-03-01 07:54:22,11.76,66,haze
2025-03-01 08:36:10,11.76,62,haze
2025-03-01 08:47:40,11.76,62,haze
2025-03-01 08:56:53,11.76,62,haze
2025-03-01 09:28:32,10.76,71,overcast clouds
2025-03-01 09:39:17,10.76,71,haze
2025-03-01 09:48:48,10.76,71,haze
2025-03-01 09:58:10,10.76,71,haze
2025-03-01 10:34:33,9.76,76,broken clouds
2025-03-01 10:43:44,9.76,76,broken clouds
2025-03-01 10:52:56,9.76,76,broken clouds
2025-03-01 11:20:14,7.76,81,overcast clouds
2025-03-01 11:29:39,7.76,81,broken clouds
2025-03-01 11:40:07,7.76,81,broken clouds
2025-03-01 11:49:08,7.76,81,broken clouds
2025-03-01 11:58:20,7.76,81,broken clouds
2025-03-01 13:00:04,5.76,100,mist
2025-03-01 13:30:40,6.76,93,mist
2025-03-01 13:40:03,6.76,93,mist
2025-03-01 13:49:26,6.76,93,mist
2025-03-01 13:58:59,6.76,93,mist
2025-03-01 14:32:01,6.76,87,mist
2025-03-01 14:41:09,6.76,87,mist
2025-03-01 14:50:17,6.76,87,mist
2025-03-01 14:59:29,6.76,87,mist
2025-03-01 15:31:18,3.76,100,mist
2025-03-01 15:40:50,3.76,100,mist
2025-03-01 15:50:05,3.76,100,mist
2025-03-01 15:59:07,3.76,100,mist
2025-03-01 16:37:56,3.76,100,mist
2025-03-01 16:47:26,3.76,100,mist
2025-03-01 16:56:44,3.76,100,mist
2025-03-01 17:27:59,3.76,100,mist
2025-03-01 17:37:44,3.76,100,mist
2025-03-01 17:47:11,3.76,100,mist
2025-03-01 17:56:26,3.76,100,mist
2025-03-01 18:38:12,3.76,100,mist
2025-03-01 18:47:41,3.76,100,mist
2025-03-01 18:56:46,3.76,100,mist
2025-03-01 19:19:55,4.76,100,mist
2025-03-01 19:29:09,4.76,100,mist
2025-03-01 19:38:25,4.76,100,mist
2025-03-01 19:47:47,4.76,100,mist
2025-03-01 19:56:55,4.76,100,mist
2025-03-01 20:28:55,5.76,93,mist
2025-03-01 20:40:50,5.76,93,mist
2025-03-01 20:49:52,5.76,93,mist
2025-03-01 20:59:03,5.76,93,mist
2025-03-01 21:28:38,4.76,100,mist
2025-03-01 21:37:54,4.76,100,mist
2025-03-01 21:46:52,4.76,100,mist
2025-03-01 21:56:14,4.76,100,mist
2025-03-01 22:32:08,4.76,100,mist
2025-03-01 22:41:19,4.76,100,mist
2025-03-01 22:50:42,4.76,100,mist
2025-03-01 23:00:05,4.76,100,mist
2025-03-01 23:28:27,5.76,87,mist
2025-03-01 23:39:29,5.76,87,mist
2025-03-01 23:48:46,5.76,87,mist
2025-03-01 23:57:59,5.76,87,mist
2025-03-02 03:02:04,10.76,62,broken clouds
2025-03-02 03:43:51,12.76,54,broken clouds
2025-03-02 03:53:14,12.76,54,broken clouds
2025-03-02 04:33:53,14.76,41,clear sky
2025-03-02 04:44:52,14.76,41,clear sky
2025-03-02 04:54:17,14.76,41,clear sky
2025-03-02 05:32:50,8.99,45,overcast clouds
2025-03-02 05:41:54,8.99,45,overcast clouds
2025-03-02 05:51:12,13.76,41,clear sky
2025-03-02 06:39:53,13.76,35,light rain
2025-03-02 06:49:23,13.76,35,moderate rain
2025-03-02 06:58:23,13.76,35,moderate rain
2025-03-02 07:25:00,10.76,62,moderate rain
2025-03-02 07:36:25,10.76,62,moderate rain
2025-03-02 07:45:37,10.76,62,moderate rain
2025-03-02 07:54:53,10.76,62,moderate rain
2025-03-02 08:34:10,7.76,93,moderate rain
2025-03-02 08:45:13,7.76,93,moderate rain
2025-03-02 08:54:15,7.76,93,moderate rain
2025-03-02 09:29:02,6.76,100,heavy intensity rain
2025-03-02 09:41:16,6.76,100,moderate rain
2025-03-02 09:50:29,6.76,100,moderate rain
2025-03-02 09:59:44,6.76,100,moderate rain
2025-03-02 10:35:30,5.76,93,moderate rain
2025-03-02 10:44:40,5.76,93,moderate rain
2025-03-02 10:53:46,5.76,93,moderate rain
2025-03-02 11:21:15,4.76,93,light rain
2025-03-02 11:30:27,4.76,93,moderate rain
2025-03-02 11:39:44,4.76,93,moderate rain
2025-03-02 11:49:04,4.76,93,moderate rain
2025-03-02 11:58:10,4.76,93,moderate rain
2025-03-02 12:59:09,4.76,87,moderate rain
2025-03-02 13:30:20,3.76,93,moderate rain
2025-03-02 13:39:35,3.76,93,light rain
2025-03-02 13:48:46,3.76,93,light rain
2025-03-02 13:58:13,3.76,93,light rain
2025-03-02 14:31:47,2.76,93,moderate rain
2025-03-02 14:40:47,2.76,93,moderate rain
2025-03-02 14:50:10,2.76,93,moderate rain
2025-03-02 14:59:12,2.76,93,moderate rain
2025-03-02 15:29:25,2.76,93,moderate rain
2025-03-02 15:40:38,2.76,93,moderate rain
2025-03-02 15:49:43,2.76,93,moderate rain
2025-03-02 15:58:58,2.76,93,moderate rain
2025-03-02 16:38:15,2.76,93,moderate rain
2025-03-02 16:47:26,2.76,93,moderate rain
2025-03-02 16:56:59,2.76,93,moderate rain
2025-03-02 17:28:56,2.76,93,moderate rain
2025-03-02 17:39:24,2.76,93,moderate rain
2025-03-02 17:48:45,2.76,93,moderate rain
2025-03-02 17:58:04,2.76,93,moderate rain
2025-03-02 18:42:06,1.76,100,light rain
2025-03-02 18:51:05,1.76,100,light rain
2025-03-02 19:00:33,1.76,100,light rain
2025-03-02 19:22:36,0.25,98,snow
2025-03-02 19:35:35,1.76,100,moderate rain
2025-03-02 19:44:47,1.76,100,moderate rain
2025-03-02 19:54:06,1.76,100,light rain
2025-03-02 20:28:30,0.76,100,light rain
2025-03-02 20:41:22,0.76,100,light rain
2025-03-02 20:50:42,0.76,100,light rain
2025-03-02 20:59:52,0.76,100,moderate rain
2025-03-02 21:26:33,0.76,100,snow
2025-03-02 21:36:59,0.76,100,snow
2025-03-02 21:46:33,0.76,100,snow
2025-03-02 21:55:47,0.76,100,snow
2025-03-02 22:32:06,0.76,100,light snow
2025-03-02 22:41:52,0.76,100,snow
2025-03-02 22:51:21,0.76,100,overcast clouds
2025-03-02 23:25:33,1.76,93,broken clouds
2025-03-02 23:37:55,1.76,93,mist
2025-03-02 23:47:08,1.76,93,mist
2025-03-02 23:56:25,1.76,93,broken clouds
2025-03-03 03:01:33,4.76,65,clear sky
2025-03-03 03:45:56,5.76,56,clear sky
2025-03-03 03:55:07,5.76,56,clear sky
2025-03-03 04:39:21,6.76,57,clear sky
2025-03-03 04:49:56,6.76,57,clear sky
2025-03-03 04:59:03,6.76,57,clear sky
2025-03-03 05:36:55,6.76,57,clear sky
2025-03-03 05:45:58,6.76,57,clear sky
2025-03-03 05:55:06,6.76,57,clear sky
2025-03-03 06:46:49,5.76,52,clear sky
2025-03-03 06:55:54,5.76,52,clear sky
2025-03-03 07:28:50,4.76,52,clear sky
2025-03-03 07:39:34,4.76,52,clear sky
2025-03-03 07:48:39,4.76,52,clear sky
2025-03-03 07:57:52,4.76,52,clear sky
2025-03-03 08:40:13,4.76,52,clear sky
2025-03-03 08:51:51,4.76,52,clear sky
2025-03-03 09:33:03,3.76,52,clear sky
2025-03-03 09:44:16,3.76,52,clear sky
2025-03-03 09:53:50,3.76,52,clear sky
2025-03-03 10:40:04,2.76,56,clear sky
2025-03-03 10:49:19,2.76,56,clear sky
2025-03-03 10:58:53,2.76,56,clear sky
2025-03-03 11:26:37,1.76,55,clear sky
2025-03-03 11:39:06,1.76,55,clear sky
2025-03-03 11:48:52,1.76,55,clear sky
2025-03-03 11:57:52,1.76,55,clear sky
2025-03-03 13:15:29,0.72,52,overcast clouds
2025-03-03 13:42:37,1.76,51,clear sky
2025-03-03 13:51:43,1.76,51,clear sky
2025-03-03 14:37:03,1.76,48,clear sky
2025-03-03 14:46:56,1.76,48,clear sky
2025-03-03 14:56:03,1.76,48,clear sky
2025-03-03 15:33:57,1.76,51,clear sky
2025-03-03 15:44:54,1.76,51,clear sky
2025-03-03 15:54:30,1.76,51,clear sky
2025-03-03 16:43:09,1.76,55,clear sky
2025-03-03 16:55:45,1.76,55,clear sky
2025-03-03 17:32:03,1.76,51,clear sky
2025-03-03 17:41:47,1.76,51,clear sky
2025-03-03 17:51:07,1.76,51,clear sky
2025-03-03 18:40:14,1.76,51,clear sky
2025-03-03 18:52:13,1.76,51,clear sky
2025-03-03 19:21:56,0.77,57,overcast clouds
2025-03-03 19:36:01,1.76,55,clear sky
2025-03-03 19:45:15,1.76,55,clear sky
2025-03-03 19:54:34,1.76,55,clear sky
2025-03-03 20:32:13,1.76,55,clear sky
2025-03-03 20:45:30,1.76,55,clear sky
2025-03-03 20:54:53,1.76,55,snow
2025-03-03 21:29:29,1.76,55,clear sky
2025-03-03 21:43:38,1.76,55,clear sky
2025-03-03 21:52:51,1.76,55,clear sky
2025-03-03 22:34:24,2.76,52,clear sky
2025-03-03 22:43:55,2.76,52,light rain
2025-03-03 22:52:57,2.76,52,clear sky
2025-03-03 23:27:05,2.76,56,light rain
2025-03-03 23:40:17,2.76,56,clear sky
2025-03-03 23:49:48,2.76,56,light rain
2025-03-03 23:59:04,2.76,56,snow
2025-03-04 03:01:54,0.76,100,snow
2025-03-04 03:46:27,0.76,100,snow
2025-03-04 03:55:31,0.76,100,snow
2025-03-04 04:39:01,1.76,100,snow
2025-03-04 04:49:51,1.76,100,snow
2025-03-04 04:59:05,1.76,100,snow
2025-03-04 05:34:58,1.76,100,light rain
2025-03-04 05:44:19,1.76,100,light rain
2025-03-04 05:53:32,1.76,100,light rain
2025-03-04 06:44:06,2.76,87,light rain
2025-03-04 06:53:30,2.76,87,light rain
2025-03-04 07:27:43,2.76,93,light rain
2025-03-04 07:41:12,2.76,93,broken clouds
2025-03-04 07:50:31,2.76,93,broken clouds
2025-03-04 07:59:35,2.76,93,broken clouds
2025-03-04 08:42:22,3.76,81,broken clouds
2025-03-04 08:53:22,3.76,81,broken clouds
2025-03-04 09:32:14,3.76,70,broken clouds
2025-03-04 09:43:46,3.76,70,broken clouds
2025-03-04 09:53:05,3.76,70,broken clouds
2025-03-04 10:39:49,2.76,81,broken clouds
2025-03-04 10:49:28,2.76,81,broken clouds
2025-03-04 10:58:49,2.76,81,broken clouds
2025-03-04 11:25:32,1.76,87,broken clouds
2025-03-04 11:39:10,1.76,87,broken clouds
2025-03-04 11:48:48,1.76,87,broken clouds
2025-03-04 11:58:06,1.76,87,broken clouds
2025-03-04 13:14:41,1.76,87,clear sky
2025-03-04 13:42:26,1.76,80,clear sky
2025-03-04 13:52:06,1.76,80,clear sky
2025-03-04 14:36:59,1.76,75,clear sky
2025-03-04 14:46:25,1.76,75,clear sky
2025-03-04 14:55:31,1.76,75,snow
2025-03-04 15:35:52,1.76,75,clear sky
2025-03-04 15:46:30,1.76,75,light snow
2025-03-04 15:56:07,1.76,75,light snow
2025-03-04 16:45:47,1.76,75,clear sky
2025-03-04 16:55:35,1.76,75,clear sky
2025-03-04 17:31:43,1.76,75,clear sky
2025-03-04 17:42:47,1.76,75,clear sky
2025-03-04 17:51:21,1.76,75,clear sky
2025-03-04 18:44:29,1.76,75,clear sky
2025-03-04 18:53:52,1.76,75,clear sky
2025-03-04 19:21:49,1.76,75,clear sky
2025-03-04 19:36:07,1.76,75,clear sky
2025-03-04 19:45:43,1.76,75,clear sky
2025-03-04 19:54:59,1.76,75,clear sky
2025-03-04 20:31:45,1.76,75,clear sky
2025-03-04 20:43:13,1.76,75,clear sky
2025-03-04 20:52:52,1.76,75,light snow
2025-03-04 21:27:34,1.76,75,clear sky
2025-03-04 21:39:47,1.76,75,clear sky
2025-03-04 21:48:50,1.76,75,snow
2025-03-04 21:58:03,1.76,75,snow
2025-03-04 22:33:00,1.76,75,snow
2025-03-04 22:42:33,1.76,75,snow
2025-03-04 22:51:45,1.76,75,clear sky
2025-03-04 23:26:51,1.76,75,clear sky
2025-03-04 23:39:29,1.76,75,clear sky
2025-03-04 23:48:30,1.76,75,clear sky
2025-03-04 23:57:36,1.76,75,clear sky
2025-03-05 03:00:12,4.76,65,clear sky
2025-03-05 03:44:20,4.76,65,clear sky
2025-03-05 03:53:39,4.76,65,clear sky
2025-03-05 04:38:09,5.76,65,clear sky
2025-03-05 04:49:41,5.76,65,clear sky
2025-03-05 04:59:05,5.76,65,clear sky
2025-03-05 05:37:09,6.76,61,clear sky
2025-03-05 05:46:30,6.76,61,clear sky
2025-03-05 05:55:36,6.76,61,clear sky
2025-03-05 06:45:11,7.76,57,broken clouds
2025-03-05 06:54:45,7.76,57,broken clouds
2025-03-05 07:29:40,7.76,57,broken clouds
2025-03-05 07:42:21,7.76,57,broken clouds
2025-03-05 07:51:37,7.76,57,broken clouds
2025-03-05 08:40:20,7.76,57,clear sky
2025-03-05 08:53:04,7.76,57,clear sky
2025-03-05 09:32:20,6.76,61,clear sky
2025-03-05 09:43:11,6.76,61,clear sky
2025-03-05 09:52:31,6.76,61,clear sky
2025-03-05 10:39:13,4.76,65,few clouds
2025-03-05 10:48:52,4.76,65,few clouds
2025-03-05 10:58:05,4.76,65,few clouds
2025-03-05 11:25:20,3.76,75,few clouds
2025-03-05 11:38:26,3.76,75,few clouds
2025-03-05 11:47:48,3.76,75,few clouds
2025-03-05 11:57:08,3.76,75,few clouds
2025-03-05 13:15:12,4.88,48,clear sky
2025-03-05 13:41:58,1.76,93,clear sky
2025-03-05 13:51:40,1.76,93,clear sky
2025-03-05 14:36:26,1.76,87,clear sky
2025-03-05 14:46:06,1.76,87,clear sky
2025-03-05 14:55:30,1.76,87,clear sky
2025-03-05 15:32:51,0.76,80,clear sky
2025-03-05 15:44:54,0.76,80,clear sky
2025-03-05 15:54:07,0.76,80,clear sky
2025-03-05 16:52:21,-0.24,80,clear sky
2025-03-05 17:31:47,-1.24,93,clear sky
2025-03-05 17:41:22,-1.24,93,clear sky
2025-03-05 17:50:41,-1.24,93,clear sky
2025-03-05 17:59:45,-1.24,93,clear sky
2025-03-05 18:47:41,-2.24,93,clear sky
2025-03-05 18:56:52,-2.24,93,clear sky
2025-03-05 19:23:39,1.97,53,clear sky
2025-03-05 19:38:38,-2.24,86,clear sky
2025-03-05 19:48:17,-2.24,86,clear sky
2025-03-05 19:57:30,-2.24,86,clear sky
2025-03-05 20:33:12,-1.24,80,clear sky
2025-03-05 20:44:59,-1.24,80,clear sky
2025-03-05 20:54:30,-1.24,80,clear sky
2025-03-05 21:28:19,-3.24,86,clear sky
2025-03-05 21:40:09,-3.24,86,clear sky
2025-03-05 21:49:25,-3.24,86,clear sky
2025-03-05 21:58:41,-3.24,86,clear sky
2025-03-05 22:36:40,-1.24,86,clear sky
2025-03-05 22:46:12,-1.24,86,clear sky
2025-03-05 22:55:23,-1.24,86,clear sky
2025-03-05 23:29:33,-0.24,80,clear sky
2025-03-05 23:41:17,-0.24,80,clear sky
2025-03-05 23:50:40,-0.24,80,clear sky
2025-03-06 00:00:04,-0.24,80,clear sky
2025-03-06 03:01:33,5.76,56,clear sky
2025-03-06 03:45:37,6.76,53,clear sky
2025-03-06 03:54:36,6.76,53,clear sky
2025-03-06 04:40:05,7.76,46,clear sky
2025-03-06 04:51:45,7.76,46,clear sky
2025-03-06 05:33:11,8.76,40,clear sky
2025-03-06 05:44:56,8.76,40,clear sky
2025-03-06 05:54:10,8.76,40,clear sky
2025-03-06 06:44:57,8.76,40,clear sky
2025-03-06 06:54:02,8.76,40,clear sky
2025-03-06 07:13:52,8.76,40,clear sky
2025-03-06 07:29:50,9.76,37,clear sky
2025-03-06 07:42:13,9.76,37,clear sky
2025-03-06 07:51:21,9.76,37,clear sky
2025-03-06 08:10:35,8.76,40,clear sky
2025-03-06 08:34:26,8.76,40,clear sky
2025-03-06 08:48:42,8.76,40,clear sky
2025-03-06 08:57:58,8.76,40,clear sky
2025-03-06 09:22:47,6.76,53,clear sky
2025-03-06 09:36:44,6.76,53,clear sky
2025-03-06 09:46:02,6.76,53,clear sky
2025-03-06 09:55:35,6.76,53,clear sky
2025-03-06 10:17:22,7.77,30,scattered clouds
2025-03-06 10:39:09,5.76,45,clear sky
2025-03-06 10:49:23,5.76,45,clear sky
2025-03-06 10:58:39,5.76,45,clear sky
2025-03-06 11:18:21,4.76,45,clear sky
2025-03-06 11:28:20,4.76,45,clear sky
2025-03-06 11:38:52,4.76,45,clear sky
2025-03-06 11:48:08,4.76,45,clear sky
2025-03-06 11:57:44,4.76,45,clear sky
2025-03-06 12:41:16,2.76,52,clear sky
2025-03-06 13:11:55,2.76,52,clear sky
2025-03-06 13:34:16,2.76,52,clear sky
2025-03-06 13:44:44,2.76,52,clear sky
2025-03-06 13:53:48,2.76,52,clear sky
2025-03-06 14:11:57,2.76,52,clear sky
2025-03-06 14:33:13,-0.24,64,clear sky
2025-03-06 14:44:59,-0.24,64,clear sky
2025-03-06 14:54:03,-0.24,64,clear sky
2025-03-06 15:13:55,4.07,38,clear sky
2025-03-06 15:32:27,0.76,60,clear sky
2025-03-06 15:44:43,0.76,60,clear sky
2025-03-06 15:54:08,0.76,60,clear sky
2025-03-06 16:16:21,0.76,60,clear sky
2025-03-06 16:40:44,-1.24,74,clear sky
2025-03-06 16:53:11,-1.24,74,clear sky
2025-03-06 17:10:30,-1.24,74,clear sky
2025-03-06 17:29:26,-2.24,86,clear sky
2025-03-06 17:41:13,-2.24,86,clear sky
2025-03-06 17:50:44,-2.24,86,clear sky
2025-03-06 18:00:05,-2.24,86,clear sky
2025-03-06 18:32:55,-2.24,86,clear sky
2025-03-06 18:47:50,-2.24,86,clear sky
2025-03-06 18:57:08,-2.24,86,clear sky
2025-03-06 19:15:24,-2.24,86,clear sky
2025-03-06 19:25:23,-3.24,86,clear sky
2025-03-06 19:36:06,-3.24,86,mist
2025-03-06 19:45:22,-3.24,86,mist
2025-03-06 19:54:32,-3.24,86,mist
2025-03-06 20:15:12,2.43,40,clear sky
2025-03-06 20:31:50,-2.24,86,clear sky
2025-03-06 20:42:30,-2.24,86,mist
2025-03-06 20:51:47,-2.24,86,mist
2025-03-06 21:08:07,-2.24,86,mist
2025-03-06 21:26:01,-3.24,93,clear sky
2025-03-06 21:36:24,-3.24,93,mist
2025-03-06 21:45:42,-3.24,93,mist
2025-03-06 21:54:56,-3.24,93,mist
2025-03-06 22:13:47,1.82,43,clear sky
2025-03-06 22:32:29,-2.24,93,mist
2025-03-06 22:43:12,-2.24,93,mist
2025-03-06 22:52:36,-2.24,93,mist
2025-03-06 23:10:04,2.18,45,clear sky
2025-03-06 23:26:59,2.18,45,clear sky
2025-03-06 23:37:32,-1.24,86,mist
2025-03-06 23:46:55,-1.24,86,mist
2025-03-06 23:56:24,-1.24,86,mist
2025-03-07 01:22:58,4.76,56,overcast clouds
2025-03-07 02:38:45,7.76,39,haze
2025-03-07 03:16:31,8.76,37,haze
2025-03-07 03:41:26,8.76,37,haze
2025-03-07 03:52:04,8.76,37,haze
2025-03-07 04:11:39,9.76,34,haze
2025-03-07 04:33:11,9.76,34,clear sky
2025-03-07 04:46:01,9.76,34,clear sky
2025-03-07 04:55:01,9.76,34,clear sky
2025-03-07 05:14:54,9.76,34,clear sky
2025-03-07 05:32:33,9.76,32,clear sky
2025-03-07 05:43:11,9.76,32,clear sky
2025-03-07 05:52:14,8.36,26,overcast clouds
2025-03-07 06:13:31,8.36,26,overcast clouds
2025-03-07 06:40:10,9.76,34,clear sky
2025-03-07 06:51:36,9.76,34,clear sky
2025-03-07 07:08:25,9.76,34,clear sky
2025-03-07 07:25:17,8.39,27,overcast clouds
2025-03-07 07:35:28,9.76,32,clear sky
2025-03-07 07:44:47,9.76,32,clear sky
2025-03-07 07:53:50,7.87,27,overcast clouds
2025-03-07 08:16:34,7.87,27,overcast clouds
2025-03-07 08:38:15,7.76,42,clear sky
2025-03-07 08:50:08,7.76,42,clear sky
2025-03-07 08:59:21,7.15,28,overcast clouds
2025-03-07 09:24:51,5.76,52,clear sky
2025-03-07 09:37:36,5.76,52,clear sky
2025-03-07 09:47:05,5.76,52,clear sky
2025-03-07 09:56:19,5.76,52,clear sky
2025-03-07 10:18:42,6.62,29,overcast clouds
2025-03-07 10:38:34,3.76,65,clear sky
2025-03-07 10:47:55,3.76,65,clear sky
2025-03-07 10:57:04,3.76,65,clear sky
2025-03-07 11:15:50,6.18,30,overcast clouds
2025-03-07 11:26:54,3.76,65,clear sky
2025-03-07 11:37:49,3.76,65,clear sky
2025-03-07 11:47:02,3.76,65,clear sky
2025-03-07 11:56:04,3.76,65,clear sky
2025-03-07 12:33:18,2.76,60,clear sky
2025-03-07 13:02:24,2.76,60,clear sky
2025-03-07 13:30:07,2.76,70,clear sky
2025-03-07 13:41:57,2.76,70,clear sky
2025-03-07 13:51:21,2.76,70,clear sky
2025-03-07 14:07:18,2.76,70,clear sky
2025-03-07 14:29:22,2.76,70,clear sky
2025-03-07 14:42:51,2.76,70,clear sky
2025-03-07 14:52:09,2.76,70,clear sky
2025-03-07 15:09:23,2.76,70,clear sky
2025-03-07 15:29:02,2.76,70,broken clouds
2025-03-07 15:41:21,2.76,70,broken clouds
2025-03-07 15:50:29,2.76,70,broken clouds
2025-03-07 15:59:54,2.76,70,broken clouds
2025-03-07 16:29:45,0.76,86,broken clouds
2025-03-07 16:46:24,0.76,86,broken clouds
2025-03-07 16:55:55,0.76,86,broken clouds
2025-03-07 17:14:33,0.76,86,broken clouds
2025-03-07 17:30:32,1.76,75,broken clouds
2025-03-07 17:40:46,1.76,75,broken clouds
2025-03-07 17:50:01,1.76,75,broken clouds
2025-03-07 17:59:01,1.76,75,broken clouds
2025-03-07 18:31:52,2.76,70,broken clouds
2025-03-07 18:47:00,2.76,70,broken clouds
2025-03-07 18:56:03,2.76,70,broken clouds
